key,ko,en
title_placeholder,Project Zomboid 직업 및 특성 계산기(B 42.20),
job_placeholder,직업,
trait_placeholder,특성,
close_preview,닫기,
save_preview,저장,
download_preview,이미지 다운로드,
build_list_placeholder,빌드 선택,
load,열기,
del,삭제,
reset,초기화,
bat,빌드 목록 내보내기,
open_preview,저장,
sum,포인트,

strength,근력,
fitness,체력,
Axe,도끼,
Running,능숙한 달리기,
Aiming,조준,
Nimble,조준시 발걸음,
Reloading,재장전,
Carpentry,목공,
Foraging,채집,
Trapping,함정,
Maintenance,물건관리,
Masonry,석공술,
ShortBlunt,짧은 둔기,
LongBlunt,긴 둔기,
Carving,조각술,
Sneaking,은밀한 움직임,
Butchering,도축,
Cooking,요리,
ShortBlade,단검,
Agriculture,농사,
AnimalCare,축산,
Fishing,낚시,
FirstAid,의료,
Electrical,전기공학,
Welding,용접,
Mechanics,기계공학,
Tailoring,재봉,
Glassmaking,유리공예,
Pottery,도예,
Lightfooted,조용한 발걸음,
NightOwl,야행성,
Burglar,좀도둑,
Desensitized,둔감한,
Axpert,도끼 전문가,
Nutritionist,영양사,
Blacksmith,금속세공,
Vehicle,차량정비,
Inventive,창의적인,
Knapping,석기제작,
Herbalist,약초꾼,
